date,rate
2006-12-18,505.0
2006-12-19,505.0
2006-12-20,505.0
2006-12-21,505.0
2006-12-22,505.0
2006-12-23,505.0
2006-12-24,505.0
2006-12-25,505.0
2006-12-26,505.0
2006-12-27,505.0
2006-12-28,505.0
2006-12-29,505.0
2006-12-30,505.0
2006-12-31,505.0
2007-01-01,505.0
2007-01-02,505.0
2007-01-03,505.0
2007-01-04,505.0
2007-01-05,505.0
2007-01-06,505.0
2007-01-07,505.0
2007-01-08,505.0
2007-01-09,505.0
2007-01-10,505.0
2007-01-11,505.0
2007-01-12,505.0
2007-01-13,505.0
2007-01-14,505.0
2007-01-15,505.0
2007-01-16,505.0
2007-01-17,505.0
2007-01-18,505.0
2007-01-19,505.0
2007-01-20,505.0
2007-01-21,505.0
2007-01-22,505.0
2007-01-23,505.0
2007-01-24,505.0
2007-01-25,505.0
2007-01-26,505.0
2007-01-27,505.0
2007-01-28,505.0
2007-01-29,505.0
2007-01-30,505.0
2007-01-31,505.0
2007-02-01,505.0
2007-02-02,505.0
2007-02-03,505.0
2007-02-04,505.0
2007-02-05,505.0
2007-02-06,505.0
2007-02-07,505.0
2007-02-08,505.0
2007-02-09,505.0
2007-02-10,505.0
2007-02-11,505.0
2007-02-12,505.0
2007-02-13,505.0
2007-02-14,505.0
2007-02-15,505.0
2007-02-16,505.0
2007-02-17,505.0
2007-02-18,505.0
2007-02-19,505.0
2007-02-20,505.0
2007-02-21,505.0
2007-02-22,505.0
2007-02-23,505.0
2007-02-24,505.0
2007-02-25,505.0
2007-02-26,505.0
2007-02-27,505.0
2007-02-28,505.0
2007-03-01,505.0
2007-03-02,505.0
2007-03-03,505.0
2007-03-04,505.0
2007-03-05,505.0
2007-03-06,505.0
2007-03-07,505.0
2007-03-08,505.0
2007-03-09,505.0
2007-03-10,505.0
2007-03-11,505.0
2007-03-12,505.0
2007-03-13,505.0
2007-03-14,505.0
2007-03-15,505.0
2007-03-16,505.0
2007-03-17,505.0
2007-03-18,505.0
2007-03-19,505.0
2007-03-20,505.0
2007-03-21,505.0
2007-03-22,505.0
2007-03-23,505.0
2007-03-24,505.0
2007-03-25,505.0
2007-03-26,505.0
2007-03-27,505.0
2007-03-28,505.0
2007-03-29,505.0
2007-03-30,505.0
2007-03-31,505.0
2007-04-01,505.0
2007-04-02,505.0
2007-04-03,505.0
2007-04-04,505.0
2007-04-05,505.0
2007-04-06,505.0
2007-04-07,505.0
2007-04-08,505.0
2007-04-09,505.0
2007-04-10,505.0
2007-04-11,505.0
2007-04-12,505.0
2007-04-13,505.0
2007-04-14,505.0
2007-04-15,505.0
2007-04-16,505.0
2007-04-17,505.0
2007-04-18,505.0
2007-04-19,505.0
2007-04-20,505.0
2007-04-21,505.0
2007-04-22,505.0
2007-04-23,505.0
2007-04-24,505.0
2007-04-25,505.0
2007-04-26,505.0
2007-04-27,505.0
2007-04-28,505.0
2007-04-29,505.0
2007-04-30,505.0
2007-05-01,505.0
2007-05-02,505.0
2007-05-03,505.0
2007-05-04,505.0
2007-05-05,505.0
2007-05-06,505.0
2007-05-07,505.0
2007-05-08,505.0
2007-05-09,505.0
2007-05-10,505.0
2007-05-11,505.0
2007-05-12,505.0
2007-05-13,505.0
2007-05-14,505.0
2007-05-15,505.0
2007-05-16,505.0
2007-05-17,505.0
2007-05-18,505.0
2007-05-19,505.0
2007-05-20,505.0
2007-05-21,505.0
2007-05-22,505.0
2007-05-23,505.0
2007-05-24,505.0
2007-05-25,505.0
2007-05-26,505.0
2007-05-27,505.0
2007-05-28,505.0
2007-05-29,505.0
2007-05-30,505.0
2007-05-31,505.0
2007-06-01,505.0
2007-06-02,505.0
2007-06-03,505.0
2007-06-04,505.0
2007-06-05,505.0
2007-06-06,505.0
2007-06-07,505.0
2007-06-08,505.0
2007-06-09,505.0
2007-06-10,505.0
2007-06-11,505.0
2007-06-12,505.0
2007-06-13,505.0
2007-06-14,505.0
2007-06-15,505.0
2007-06-16,505.0
2007-06-17,505.0
2007-06-18,505.0
2007-06-19,505.0
2007-06-20,505.0
2007-06-21,505.0
2007-06-22,505.0
2007-06-23,505.0
2007-06-24,505.0
2007-06-25,505.0
2007-06-26,505.0
2007-06-27,505.0
2007-06-28,505.0
2007-06-29,505.0
2007-06-30,505.0
2007-07-01,505.0
2007-07-02,505.0
2007-07-03,505.0
2007-07-04,505.0
2007-07-05,505.0
2007-07-06,505.0
2007-07-07,505.0
2007-07-08,505.0
2007-07-09,505.0
2007-07-10,505.0
2007-07-11,505.0
2007-07-12,505.0
2007-07-13,505.0
2007-07-14,505.0
2007-07-15,505.0
2007-07-16,505.0
2007-07-17,505.0
2007-07-18,505.0
2007-07-19,505.0
2007-07-20,505.0
2007-07-21,505.0
2007-07-22,505.0
2007-07-23,505.0
2007-07-24,505.0
2007-07-25,505.0
2007-07-26,505.0
2007-07-27,505.0
2007-07-28,505.0
2007-07-29,505.0
2007-07-30,505.0
2007-07-31,505.0
2007-08-01,505.0
2007-08-02,505.0
2007-08-03,505.0
2007-08-04,505.0
2007-08-05,505.0
2007-08-06,505.0
2007-08-07,505.0
2007-08-08,505.0
2007-08-09,505.0
2007-08-10,505.0
2007-08-11,505.0
2007-08-12,505.0
2007-08-13,505.0
2007-08-14,505.0
2007-08-15,505.0
2007-08-16,505.0
2007-08-17,505.0
2007-08-18,505.0
2007-08-19,505.0
2007-08-20,505.0
2007-08-21,505.0
2007-08-22,505.0
2007-08-23,505.0
2007-08-24,505.0
2007-08-25,505.0
2007-08-26,505.0
2007-08-27,505.0
2007-08-28,505.0
2007-08-29,505.0
2007-08-30,505.0
2007-08-31,505.0
2007-09-01,505.0
2007-09-02,505.0
2007-09-03,505.0
2007-09-04,505.0
2007-09-05,505.0
2007-09-06,505.0
2007-09-07,505.0
2007-09-08,505.0
2007-09-09,505.0
2007-09-10,505.0
2007-09-11,505.0
2007-09-12,505.0
2007-09-13,505.0
2007-09-14,505.0
2007-09-15,505.0
2007-09-16,505.0
2007-09-17,505.0
2007-09-18,505.0
2007-09-19,505.0
2007-09-20,505.0
2007-09-21,505.0
2007-09-22,505.0
2007-09-23,505.0
2007-09-24,505.0
2007-09-25,505.0
2007-09-26,505.0
2007-09-27,505.0
2007-09-28,505.0
2007-09-29,505.0
2007-09-30,505.0
2007-10-01,505.0
2007-10-02,505.0
2007-10-03,505.0
2007-10-04,505.0
2007-10-05,505.0
2007-10-06,505.0
2007-10-07,505.0
2007-10-08,505.0
2007-10-09,505.0
2007-10-10,505.0
2007-10-11,505.0
2007-10-12,505.0
2007-10-13,505.0
2007-10-14,505.0
2007-10-15,505.0
2007-10-16,505.0
2007-10-17,505.0
2007-10-18,505.0
2007-10-19,505.0
2007-10-20,505.0
2007-10-21,505.0
2007-10-22,505.0
2007-10-23,505.0
2007-10-24,505.0
2007-10-25,505.0
2007-10-26,505.0
2007-10-27,505.0
2007-10-28,505.0
2007-10-29,505.0
2007-10-30,505.0
2007-10-31,505.0
2007-11-01,505.0
2007-11-02,505.0
2007-11-03,505.0
2007-11-04,505.0
2007-11-05,505.0
2007-11-06,505.0
2007-11-07,505.0
2007-11-08,505.0
2007-11-09,505.0
2007-11-10,505.0
2007-11-11,505.0
2007-11-12,505.0
2007-11-13,505.0
2007-11-14,505.0
2007-11-15,505.0
2007-11-16,505.0
2007-11-17,505.0
2007-11-18,505.0
2007-11-19,505.0
2007-11-20,505.0
2007-11-21,505.0
2007-11-22,505.0
2007-11-23,505.0
2007-11-24,505.0
2007-11-25,505.0
2007-11-26,505.0
2007-11-27,505.0
2007-11-28,505.0
2007-11-29,505.0
2007-11-30,505.0
2007-12-01,505.0
2007-12-02,505.0
2007-12-03,505.0
2007-12-04,505.0
2007-12-05,505.0
2007-12-06,505.0
2007-12-07,505.0
2007-12-08,505.0
2007-12-09,505.0
2007-12-10,505.0
2007-12-11,505.0
2007-12-12,505.0
2007-12-13,505.0
2007-12-14,505.0
2007-12-15,505.0
2007-12-16,505.0
2007-12-17,505.0
2007-12-18,505.0
2007-12-19,505.0
2007-12-20,505.0
2007-12-21,505.0
2007-12-22,505.0
2007-12-23,505.0
2007-12-24,505.0
2007-12-25,505.0
2007-12-26,505.0
2007-12-27,505.0
2007-12-28,505.0
2007-12-29,505.0
2007-12-30,505.0
2007-12-31,505.0
2008-01-01,505.0
2008-01-02,505.0
2008-01-03,505.0
2008-01-04,505.0
2008-01-05,505.0
2008-01-06,505.0
2008-01-07,505.0
2008-01-08,505.0
2008-01-09,505.0
2008-01-10,505.0
2008-01-11,505.0
2008-01-12,505.0
2008-01-13,505.0
2008-01-14,505.0
2008-01-15,505.0
2008-01-16,505.0
2008-01-17,505.0
2008-01-18,505.0
2008-01-19,505.0
2008-01-20,505.0
2008-01-21,505.0
2008-01-22,505.0
2008-01-23,505.0
2008-01-24,505.0
2008-01-25,505.0
2008-01-26,505.0
2008-01-27,505.0
2008-01-28,505.0
2008-01-29,505.0
2008-01-30,505.0
2008-01-31,505.0
2008-02-01,505.0
2008-02-02,505.0
2008-02-03,505.0
2008-02-04,505.0
2008-02-05,505.0
2008-02-06,505.0
2008-02-07,505.0
2008-02-08,505.0
2008-02-09,505.0
2008-02-10,505.0
2008-02-11,505.0
2008-02-12,505.0
2008-02-13,505.0
2008-02-14,505.0
2008-02-15,505.0
2008-02-16,505.0
2008-02-17,505.0
2008-02-18,505.0
2008-02-19,505.0
2008-02-20,505.0
2008-02-21,505.0
2008-02-22,505.0
2008-02-23,505.0
2008-02-24,505.0
2008-02-25,505.0
2008-02-26,505.0
2008-02-27,505.0
2008-02-28,505.0
2008-02-29,505.0
2008-03-01,505.0
2008-03-02,505.0
2008-03-03,505.0
2008-03-04,505.0
2008-03-05,505.0
2008-03-06,505.0
2008-03-07,505.0
2008-03-08,505.0
2008-03-09,505.0
2008-03-10,505.0
2008-03-11,505.0
2008-03-12,505.0
2008-03-13,505.0
2008-03-14,505.0
2008-03-15,505.0
2008-03-16,505.0
2008-03-17,505.0
2008-03-18,505.0
2008-03-19,505.0
2008-03-20,505.0
2008-03-21,505.0
2008-03-22,505.0
2008-03-23,505.0
2008-03-24,505.0
2008-03-25,505.0
2008-03-26,505.0
2008-03-27,505.0
2008-03-28,505.0
2008-03-29,505.0
2008-03-30,505.0
2008-03-31,505.0
2008-04-01,505.0
2008-04-02,505.0
2008-04-03,505.0
2008-04-04,505.0
2008-04-05,505.0
2008-04-06,505.0
2008-04-07,505.0
2008-04-08,505.0
2008-04-09,505.0
2008-04-10,505.0
2008-04-11,505.0
2008-04-12,505.0
2008-04-13,505.0
2008-04-14,505.0
2008-04-15,505.0
2008-04-16,505.0
2008-04-17,505.0
2008-04-18,505.0
2008-04-19,505.0
2008-04-20,505.0
2008-04-21,505.0
2008-04-22,505.0
2008-04-23,505.0
2008-04-24,505.0
2008-04-25,505.0
2008-04-26,505.0
2008-04-27,505.0
2008-04-28,505.0
2008-04-29,505.0
2008-04-30,505.0
2008-05-01,505.0
2008-05-02,505.0
2008-05-03,505.0
2008-05-04,505.0
2008-05-05,505.0
2008-05-06,505.0
2008-05-07,505.0
2008-05-08,505.0
2008-05-09,505.0
2008-05-10,505.0
2008-05-11,505.0
2008-05-12,505.0
2008-05-13,505.0
2008-05-14,505.0
2008-05-15,505.0
2008-05-16,505.0
2008-05-17,505.0
2008-05-18,505.0
2008-05-19,505.0
2008-05-20,505.0
2008-05-21,505.0
2008-05-22,485.0
2008-05-23,485.0
2008-05-24,485.0
2008-05-25,485.0
2008-05-26,485.0
2008-05-27,485.0
2008-05-28,485.0
2008-05-29,485.0
2008-05-30,485.2
2008-05-31,485.2
2008-06-01,485.2
2008-06-02,485.2
2008-06-03,485.2
2008-06-04,485.2
2008-06-05,485.2
2008-06-06,485.4
2008-06-07,485.4
2008-06-08,485.4
2008-06-09,485.1
2008-06-10,484.9
2008-06-11,485.15
2008-06-12,485.32
2008-06-13,485.43
2008-06-14,485.43
2008-06-15,485.43
2008-06-16,485.43
2008-06-17,485.43
2008-06-18,485.43
2008-06-19,485.34
2008-06-20,485.25
2008-06-21,485.25
2008-06-22,485.25
2008-06-23,484.97
2008-06-24,484.97
2008-06-25,484.97
2008-06-26,484.97
2008-06-27,484.89
2008-06-28,484.89
2008-06-29,484.89
2008-06-30,484.89
2008-07-01,484.89
2008-07-02,484.93
2008-07-03,484.95
2008-07-04,484.98
2008-07-05,484.98
2008-07-06,484.98
2008-07-07,484.01
2008-07-08,484.01
2008-07-09,484.07
2008-07-10,484.17
2008-07-11,484.17
2008-07-12,484.17
2008-07-13,484.17
2008-07-14,484.21
2008-07-15,484.13
2008-07-16,484.01
2008-07-17,484.08
2008-07-18,484.03
2008-07-19,484.03
2008-07-20,484.03
2008-07-21,484.0
2008-07-22,484.0
2008-07-23,484.0
2008-07-24,484.07
2008-07-25,484.28
2008-07-26,484.28
2008-07-27,484.28
2008-07-28,484.28
2008-07-29,484.35
2008-07-30,484.48
2008-07-31,484.51
2008-08-01,484.51
2008-08-02,484.51
2008-08-03,484.51
2008-08-04,484.51
2008-08-05,484.51
2008-08-06,484.45
2008-08-07,484.45
2008-08-08,484.5
2008-08-09,484.5
2008-08-10,484.5
2008-08-11,484.5
2008-08-12,484.5
2008-08-13,484.46
2008-08-14,484.4
2008-08-15,484.4
2008-08-16,484.4
2008-08-17,484.4
2008-08-18,484.4
2008-08-19,484.31
2008-08-20,484.36
2008-08-21,484.38
2008-08-22,484.38
2008-08-23,484.38
2008-08-24,484.38
2008-08-25,484.38
2008-08-26,484.35
2008-08-27,484.57
2008-08-28,484.57
2008-08-29,484.57
2008-08-30,484.57
2008-08-31,484.57
2008-09-01,484.62
2008-09-02,484.7
2008-09-03,485.01
2008-09-04,485.07
2008-09-05,485.03
2008-09-06,485.03
2008-09-07,485.03
2008-09-08,485.08
2008-09-09,485.11
2008-09-10,485.14
2008-09-11,485.17
2008-09-12,485.23
2008-09-13,485.23
2008-09-14,485.23
2008-09-15,485.2
2008-09-16,485.17
2008-09-17,485.11
2008-09-18,485.11
2008-09-19,485.11
2008-09-20,485.11
2008-09-21,485.11
2008-09-22,485.1
2008-09-23,485.05
2008-09-24,485.51
2008-09-25,486.01
2008-09-26,486.17
2008-09-27,486.17
2008-09-28,486.17
2008-09-29,486.11
2008-09-30,486.1
2008-10-01,486.13
2008-10-02,486.15
2008-10-03,486.97
2008-10-04,486.97
2008-10-05,486.97
2008-10-06,486.95
2008-10-07,486.95
2008-10-08,489.1
2008-10-09,492.65
2008-10-10,492.71
2008-10-11,492.71
2008-10-12,492.71
2008-10-13,492.01
2008-10-14,492.01
2008-10-15,492.0
2008-10-16,492.16
2008-10-17,496.38
2008-10-18,496.38
2008-10-19,496.38
2008-10-20,496.31
2008-10-21,498.55
2008-10-22,501.0
2008-10-23,509.0
2008-10-24,515.0
2008-10-25,515.0
2008-10-26,515.0
2008-10-27,522.0
2008-10-28,535.0
2008-10-29,550.0
2008-10-30,576.04
2008-10-31,576.04
2008-11-01,576.04
2008-11-02,576.04
2008-11-03,578.88
2008-11-04,579.18
2008-11-05,582.61
2008-11-06,582.24
2008-11-07,579.89
2008-11-08,579.89
2008-11-09,579.89
2008-11-10,579.84
2008-11-11,578.04
2008-11-12,577.58
2008-11-13,578.0
2008-11-14,578.19
2008-11-15,578.19
2008-11-16,578.19
2008-11-17,578.43
2008-11-18,579.39
2008-11-19,588.54
2008-11-20,599.36
2008-11-21,599.88
2008-11-22,599.88
2008-11-23,599.88
2008-11-24,617.17
2008-11-25,629.51
2008-11-26,660.96
2008-11-27,674.18
2008-11-28,674.18
2008-11-29,674.18
2008-11-30,674.18
2008-12-01,687.77
2008-12-02,714.2
2008-12-03,723.88
2008-12-04,738.19
2008-12-05,736.14
2008-12-06,736.14
2008-12-07,736.14
2008-12-08,735.98
2008-12-09,739.89
2008-12-10,743.01
2008-12-11,747.43
2008-12-12,748.68
2008-12-13,748.68
2008-12-14,748.68
2008-12-15,747.31
2008-12-16,765.38
2008-12-17,773.83
2008-12-18,786.48
2008-12-19,787.88
2008-12-20,787.88
2008-12-21,787.88
2008-12-22,787.88
2008-12-23,787.88
2008-12-24,779.0
2008-12-25,779.0
2008-12-26,779.0
2008-12-27,779.0
2008-12-28,779.0
2008-12-29,770.0
2008-12-30,770.0
2008-12-31,770.0
2009-01-01,770.0
2009-01-02,770.0
2009-01-03,770.0
2009-01-04,770.0
2009-01-05,770.0
2009-01-06,770.0
2009-01-07,770.0
2009-01-08,770.0
2009-01-09,770.0
2009-01-10,770.0
2009-01-11,770.0
2009-01-12,770.0
2009-01-13,770.0
2009-01-14,770.0
2009-01-15,770.0
2009-01-16,770.0
2009-01-17,770.0
2009-01-18,770.0
2009-01-19,770.0
2009-01-20,770.0
2009-01-21,770.0
2009-01-22,770.0
2009-01-23,770.0
2009-01-24,770.0
2009-01-25,770.0
2009-01-26,770.0
2009-01-27,770.0
2009-01-28,770.0
2009-01-29,770.0
2009-01-30,770.0
2009-01-31,770.0
2009-02-01,770.0
2009-02-02,770.0
2009-02-03,770.0
2009-02-04,770.0
2009-02-05,770.0
2009-02-06,770.0
2009-02-07,770.0
2009-02-08,770.0
2009-02-09,770.0
2009-02-10,770.0
2009-02-11,770.0
2009-02-12,770.0
2009-02-13,770.0
2009-02-14,770.0
2009-02-15,770.0
2009-02-16,770.0
2009-02-17,770.0
2009-02-18,770.0
2009-02-19,770.0
2009-02-20,770.0
2009-02-21,770.0
2009-02-22,770.0
2009-02-23,770.0
2009-02-24,770.0
2009-02-25,770.0
2009-02-26,770.0
2009-02-27,770.0
2009-02-28,770.0
2009-03-01,770.0
2009-03-02,770.0
2009-03-03,770.0
2009-03-04,770.0
2009-03-05,770.0
2009-03-06,770.0
2009-03-07,770.0
2009-03-08,770.0
2009-03-09,770.0
2009-03-10,770.0
2009-03-11,770.0
2009-03-12,770.0
2009-03-13,770.0
2009-03-14,770.0
2009-03-15,770.0
2009-03-16,770.0
2009-03-17,770.0
2009-03-18,770.0
2009-03-19,770.0
2009-03-20,770.0
2009-03-21,770.0
2009-03-22,770.0
2009-03-23,770.0
2009-03-24,770.0
2009-03-25,770.0
2009-03-26,770.0
2009-03-27,770.0
2009-03-28,770.0
2009-03-29,770.0
2009-03-30,770.0
2009-03-31,770.0
2009-04-01,770.0
2009-04-02,770.0
2009-04-03,770.0
2009-04-04,770.0
2009-04-05,770.0
2009-04-06,770.0
2009-04-07,770.0
2009-04-08,770.0
2009-04-09,770.0
2009-04-10,770.0
2009-04-11,770.0
2009-04-12,770.0
2009-04-13,770.0
2009-04-14,770.0
2009-04-15,770.0
2009-04-16,770.0
2009-04-17,770.0
2009-04-18,770.0
2009-04-19,770.0
2009-04-20,770.0
2009-04-21,770.0
2009-04-22,770.0
2009-04-23,770.0
2009-04-24,770.0
2009-04-25,770.0
2009-04-26,770.0
2009-04-27,770.0
2009-04-28,770.0
2009-04-29,770.0
2009-04-30,770.0
2009-05-01,770.0
2009-05-02,770.0
2009-05-03,770.0
2009-05-04,770.0
2009-05-05,770.0
2009-05-06,770.0
2009-05-07,770.0
2009-05-08,771.56
2009-05-09,771.56
2009-05-10,771.56
2009-05-11,771.56
2009-05-12,767.39
2009-05-13,765.55
2009-05-14,762.52
2009-05-15,762.35
2009-05-16,762.35
2009-05-17,762.35
2009-05-18,762.21
2009-05-19,762.14
2009-05-20,762.08
2009-05-21,761.61
2009-05-22,761.61
2009-05-23,761.61
2009-05-24,761.61
2009-05-25,761.6
2009-05-26,761.58
2009-05-27,761.9
2009-05-28,761.9
2009-05-29,761.88
2009-05-30,761.88
2009-05-31,761.88
2009-06-01,761.85
2009-06-02,761.05
2009-06-03,761.15
2009-06-04,761.0
2009-06-05,761.21
2009-06-06,761.21
2009-06-07,761.21
2009-06-08,761.21
2009-06-09,761.19
2009-06-10,761.01
2009-06-11,761.0
2009-06-12,761.03
2009-06-13,761.03
2009-06-14,761.03
2009-06-15,761.14
2009-06-16,761.14
2009-06-17,761.14
2009-06-18,761.9
2009-06-19,761.74
2009-06-20,761.74
2009-06-21,761.74
2009-06-22,761.68
2009-06-23,761.03
2009-06-24,761.11
2009-06-25,762.35
2009-06-26,762.85
2009-06-27,762.85
2009-06-28,762.85
2009-06-29,762.85
2009-06-30,763.03
2009-07-01,764.05
2009-07-02,763.95
2009-07-03,763.84
2009-07-04,763.84
2009-07-05,763.84
2009-07-06,763.77
2009-07-07,763.77
2009-07-08,763.0
2009-07-09,762.45
2009-07-10,762.24
2009-07-11,762.24
2009-07-12,762.24
2009-07-13,762.44
2009-07-14,762.44
2009-07-15,762.64
2009-07-16,763.11
2009-07-17,764.05
2009-07-18,764.05
2009-07-19,764.05
2009-07-20,765.15
2009-07-21,766.22
2009-07-22,766.04
2009-07-23,766.32
2009-07-24,766.3
2009-07-25,766.3
2009-07-26,766.3
2009-07-27,766.61
2009-07-28,769.15
2009-07-29,769.01
2009-07-30,770.0
2009-07-31,769.8
2009-08-01,769.8
2009-08-02,769.8
2009-08-03,769.91
2009-08-04,768.65
2009-08-05,768.15
2009-08-06,768.3
2009-08-07,769.8
2009-08-08,769.8
2009-08-09,769.8
2009-08-10,770.38
2009-08-11,771.0
2009-08-12,772.84
2009-08-13,773.94
2009-08-14,774.9
2009-08-15,774.9
2009-08-16,774.9
2009-08-17,776.73
2009-08-18,780.55
2009-08-19,782.96
2009-08-20,784.8
2009-08-21,788.44
2009-08-22,788.44
2009-08-23,788.44
2009-08-24,788.44
2009-08-25,794.0
2009-08-26,796.33
2009-08-27,798.9
2009-08-28,798.9
2009-08-29,798.9
2009-08-30,798.9
2009-08-31,798.9
2009-09-01,798.9
2009-09-02,798.0
2009-09-03,798.5
2009-09-04,798.5
2009-09-05,798.5
2009-09-06,798.5
2009-09-07,799.5
2009-09-08,799.5
2009-09-09,799.7
2009-09-10,799.5
2009-09-11,799.44
2009-09-12,799.44
2009-09-13,799.44
2009-09-14,799.74
2009-09-15,799.69
2009-09-16,800.42
2009-09-17,800.42
2009-09-18,800.65
2009-09-19,800.65
2009-09-20,800.65
2009-09-21,800.65
2009-09-22,800.68
2009-09-23,800.68
2009-09-24,800.68
2009-09-25,800.68
2009-09-26,800.68
2009-09-27,800.68
2009-09-28,800.68
2009-09-29,801.0
2009-09-30,801.0
2009-10-01,800.4
2009-10-02,800.9
2009-10-03,800.9
2009-10-04,800.9
2009-10-05,801.0
2009-10-06,801.0
2009-10-07,801.0
2009-10-08,801.0
2009-10-09,801.0
2009-10-10,801.0
2009-10-11,801.0
2009-10-12,801.0
2009-10-13,801.0
2009-10-14,800.62
2009-10-15,799.8
2009-10-16,798.0
2009-10-17,798.0
2009-10-18,798.0
2009-10-19,797.0
2009-10-20,797.0
2009-10-21,798.0
2009-10-22,799.3
2009-10-23,800.5
2009-10-24,800.5
2009-10-25,800.5
2009-10-26,799.8
2009-10-27,799.88
2009-10-28,800.76
2009-10-29,800.76
2009-10-30,800.0
2009-10-31,800.0
2009-11-01,800.0
2009-11-02,799.3
2009-11-03,799.7
2009-11-04,801.16
2009-11-05,801.48
2009-11-06,801.38
2009-11-07,801.38
2009-11-08,801.38
2009-11-09,799.3
2009-11-10,799.03
2009-11-11,799.0
2009-11-12,799.18
2009-11-13,799.63
2009-11-14,799.63
2009-11-15,799.63
2009-11-16,799.6
2009-11-17,799.33
2009-11-18,799.03
2009-11-19,799.09
2009-11-20,799.0
2009-11-21,799.0
2009-11-22,799.0
2009-11-23,799.0
2009-11-24,799.0
2009-11-25,799.0
2009-11-26,798.5
2009-11-27,798.1
2009-11-28,798.1
2009-11-29,798.1
2009-11-30,798.09
2009-12-01,798.78
2009-12-02,798.92
2009-12-03,799.05
2009-12-04,799.0
2009-12-05,799.0
2009-12-06,799.0
2009-12-07,798.4
2009-12-08,798.4
2009-12-09,798.45
2009-12-10,798.65
2009-12-11,798.65
2009-12-12,798.65
2009-12-13,798.65
2009-12-14,798.28
2009-12-15,798.06
2009-12-16,797.32
2009-12-17,797.02
2009-12-18,797.0
2009-12-19,797.0
2009-12-20,797.0
2009-12-21,797.0
2009-12-22,797.0
2009-12-23,796.9
2009-12-24,796.8
2009-12-25,796.6
2009-12-26,796.6
2009-12-27,796.6
2009-12-28,796.55
2009-12-29,796.5
2009-12-30,796.85
2009-12-31,798.5
2010-01-01,798.5
2010-01-02,798.5
2010-01-03,798.5
2010-01-04,798.5
2010-01-05,798.5
2010-01-06,798.5
2010-01-07,798.5
2010-01-08,798.5
2010-01-09,798.5
2010-01-10,798.5
2010-01-11,798.5
2010-01-12,799.05
2010-01-13,799.84
2010-01-14,800.4
2010-01-15,800.24
2010-01-16,800.24
2010-01-17,800.24
2010-01-18,800.12
2010-01-19,800.12
2010-01-20,800.55
2010-01-21,800.55
2010-01-22,801.0
2010-01-23,801.0
2010-01-24,801.0
2010-01-25,800.84
2010-01-26,800.8
2010-01-27,800.48
2010-01-28,800.24
2010-01-29,800.12
2010-01-30,800.12
2010-01-31,800.12
2010-02-01,799.9
2010-02-02,799.93
2010-02-03,800.04
2010-02-04,800.12
2010-02-05,800.12
2010-02-06,800.12
2010-02-07,800.12
2010-02-08,800.04
2010-02-09,800.74
2010-02-10,800.93
2010-02-11,801.0
2010-02-12,801.0
2010-02-13,801.0
2010-02-14,801.0
2010-02-15,800.25
2010-02-16,800.2
2010-02-17,800.24
2010-02-18,800.24
2010-02-19,799.97
2010-02-20,799.97
2010-02-21,799.97
2010-02-22,799.8
2010-02-23,799.03
2010-02-24,799.0
2010-02-25,799.0
2010-02-26,799.0
2010-02-27,799.0
2010-02-28,799.0
2010-03-01,799.0
2010-03-02,799.0
2010-03-03,798.5
2010-03-04,798.4
2010-03-05,798.42
2010-03-06,798.42
2010-03-07,798.42
2010-03-08,798.42
2010-03-09,798.38
2010-03-10,798.4
2010-03-11,798.24
2010-03-12,798.04
2010-03-13,797.8
2010-03-14,797.8
2010-03-15,797.8
2010-03-16,797.67
2010-03-17,797.67
2010-03-18,797.6
2010-03-19,797.6
2010-03-20,797.6
2010-03-21,797.6
2010-03-22,796.02
2010-03-23,795.44
2010-03-24,795.01
2010-03-25,793.5
2010-03-26,793.1
2010-03-27,793.1
2010-03-28,793.1
2010-03-29,793.0
2010-03-30,792.5
2010-03-31,792.5
2010-04-01,792.5
2010-04-02,792.5
2010-04-03,792.5
2010-04-04,792.5
2010-04-05,792.5
2010-04-06,792.5
2010-04-07,792.5
2010-04-08,792.42
2010-04-09,792.63
2010-04-10,792.65
2010-04-11,792.65
2010-04-12,792.65
2010-04-13,792.65
2010-04-14,792.63
2010-04-15,792.63
2010-04-16,792.58
2010-04-17,792.58
2010-04-18,792.58
2010-04-19,792.58
2010-04-20,792.59
2010-04-21,792.56
2010-04-22,792.6
2010-04-23,792.58
2010-04-24,792.58
2010-04-25,792.58
2010-04-26,792.58
2010-04-27,792.61
2010-04-28,792.59
2010-04-29,792.59
2010-04-30,792.59
2010-05-01,792.59
2010-05-02,792.59
2010-05-03,792.59
2010-05-04,792.59
2010-05-05,792.59
2010-05-06,792.59
2010-05-07,792.59
2010-05-08,792.59
2010-05-09,792.59
2010-05-10,792.59
2010-05-11,792.59
2010-05-12,792.59
2010-05-13,792.59
2010-05-14,792.59
2010-05-15,792.59
2010-05-16,792.59
2010-05-17,792.59
2010-05-18,792.59
2010-05-19,792.59
2010-05-20,792.57
2010-05-21,792.57
2010-05-22,792.57
2010-05-23,792.57
2010-05-24,792.57
2010-05-25,792.55
2010-05-26,792.55
2010-05-27,792.54
2010-05-28,792.51
2010-05-29,792.51
2010-05-30,792.51
2010-05-31,792.51
2010-06-01,792.51
2010-06-02,792.51
2010-06-03,792.56
2010-06-04,792.53
2010-06-05,792.53
2010-06-06,792.53
2010-06-07,792.13
2010-06-08,792.1
2010-06-09,791.94
2010-06-10,791.81
2010-06-11,791.69
